
step 00000 | loss: 3169.149214 | remaining: 300s 
step 06137 | loss: 7162.008357 | remaining: 256s 
step 06138 | loss: 6802.615300 | remaining: 256s 
step 06139 | loss: 7194.357360 | remaining: 256s 
step 06140 | loss: 6828.477249 | remaining: 256s 
step 06141 | loss: 7193.137927 | remaining: 256s 
step 06142 | loss: 6885.977465 | remaining: 256s 
step 06143 | loss: 7161.607194 | remaining: 256s 
step 06144 | loss: 6919.128118 | remaining: 256s 
step 06145 | loss: 7230.884237 | remaining: 256s 
step 06146 | loss: 6932.345762 | remaining: 256s 
step 06147 | loss: 7301.082873 | remaining: 256s 
step 06148 | loss: 6925.200287 | remaining: 256s 
step 06149 | loss: 7415.646340 | remaining: 256s 
step 06150 | loss: 6916.944208 | remaining: 256s 
step 06151 | loss: 7300.863680 | remaining: 256s 
step 06152 | loss: 6968.316715 | remaining: 256s 
step 06153 | loss: 7178.868967 | remaining: 256s 
step 06154 | loss: 6858.826371 | remaining: 256s 
step 06155 | loss: 7253.000093 | remaining: 256s 
step 06156 | loss: 6866.947004 | remaining: 256s 
step 06157 | loss: 7354.578267 | remaining: 256s 
step 06158 | loss: 6885.291019 | remaining: 256s 
step 06159 | loss: 7197.761518 | remaining: 256s 
step 06160 | loss: 6860.784603 | remaining: 256s 
step 06161 | loss: 7118.702487 | remaining: 256s 
step 06162 | loss: 6853.351375 | remaining: 256s 
step 06163 | loss: 7141.733656 | remaining: 256s 
step 06164 | loss: 6881.071737 | remaining: 256s 
step 06165 | loss: 7270.072224 | remaining: 256s 
step 06166 | loss: 6887.316678 | remaining: 256s 
step 06167 | loss: 7362.806708 | remaining: 256s 
step 06168 | loss: 6877.558764 | remaining: 256s 
step 06169 | loss: 7363.612835 | remaining: 256s 
step 06170 | loss: 6889.672379 | remaining: 256s 
step 06171 | loss: 7052.092350 | remaining: 256s 
step 06172 | loss: 6649.865466 | remaining: 256s 
step 06173 | loss: 7224.496641 | remaining: 256s 
step 06174 | loss: 6668.051819 | remaining: 256s 
step 06175 | loss: 7226.245401 | remaining: 256s 
step 06176 | loss: 6674.121939 | remaining: 256s 
step 06177 | loss: 7122.118388 | remaining: 256s 
step 06178 | loss: 6747.030410 | remaining: 256s 
step 06179 | loss: 7042.114367 | remaining: 256s 
step 06180 | loss: 6693.408158 | remaining: 256s 
step 06181 | loss: 7085.257415 | remaining: 256s 
step 06182 | loss: 6742.085878 | remaining: 256s 
step 06183 | loss: 7110.857679 | remaining: 256s 
step 06184 | loss: 6799.643594 | remaining: 256s 
step 06185 | loss: 7149.913577 | remaining: 256s 
step 06186 | loss: 6829.813880 | remaining: 256s 
step 06187 | loss: 7254.775893 | remaining: 256s 
step 06188 | loss: 6851.764574 | remaining: 256s 
step 06189 | loss: 7256.420206 | remaining: 256s 
step 06190 | loss: 6891.519927 | remaining: 256s 
step 06191 | loss: 7164.525909 | remaining: 256s 
step 06192 | loss: 6882.458142 | remaining: 256s 
step 06193 | loss: 7172.099111 | remaining: 256s 
step 06194 | loss: 6906.317452 | remaining: 256s 
step 06195 | loss: 7266.140402 | remaining: 256s 
step 06196 | loss: 6913.776301 | remaining: 256s 
step 06197 | loss: 7335.434587 | remaining: 256s 
step 06198 | loss: 6907.939260 | remaining: 256s 
step 06199 | loss: 7373.438506 | remaining: 256s 
step 06200 | loss: 6913.239483 | remaining: 256s 
step 06201 | loss: 7159.271762 | remaining: 256s 
step 06202 | loss: 6752.818941 | remaining: 256s 
step 06203 | loss: 7233.271363 | remaining: 256s 
step 06204 | loss: 6781.883623 | remaining: 256s 
step 06205 | loss: 7215.330654 | remaining: 256s 
step 06206 | loss: 6836.698576 | remaining: 256s 
step 06207 | loss: 7127.645805 | remaining: 256s 
step 06208 | loss: 6835.943136 | remaining: 256s 
step 06209 | loss: 7107.471621 | remaining: 256s 
step 06210 | loss: 6879.255060 | remaining: 256s 
step 06211 | loss: 7206.256606 | remaining: 256s 
step 06212 | loss: 6895.203952 | remaining: 256s 
step 06213 | loss: 7325.623243 | remaining: 255s 
step 06214 | loss: 6884.762570 | remaining: 255s 
step 06215 | loss: 7457.256270 | remaining: 255s 
step 06216 | loss: 6868.087052 | remaining: 255s 
step 06217 | loss: 7121.621712 | remaining: 255s 
step 06218 | loss: 6752.149085 | remaining: 255s 
step 06219 | loss: 7228.274433 | remaining: 255s 
step 06220 | loss: 6784.993887 | remaining: 255s 
step 06221 | loss: 7205.951527 | remaining: 255s 
step 06222 | loss: 6854.709432 | remaining: 255s 
step 06223 | loss: 7101.843064 | remaining: 255s 
step 06224 | loss: 6788.851047 | remaining: 255s 
step 06225 | loss: 7158.257129 | remaining: 255s 
step 06226 | loss: 6820.454458 | remaining: 255s 
step 06227 | loss: 7250.558502 | remaining: 255s 
step 06228 | loss: 6851.106136 | remaining: 255s 
step 06229 | loss: 7205.816489 | remaining: 255s 
step 06230 | loss: 6899.134650 | remaining: 255s 
step 06231 | loss: 7130.796552 | remaining: 255s 
step 06232 | loss: 6884.979883 | remaining: 255s 
step 06233 | loss: 7180.309189 | remaining: 255s 
step 06234 | loss: 6902.664658 | remaining: 255s 
step 06235 | loss: 7358.729122 | remaining: 255s 
step 06236 | loss: 6891.006261 | remaining: 255s 
step 06237 | loss: 7425.394812 | remaining: 255s 
step 06238 | loss: 6887.192484 | remaining: 255s 
step 06239 | loss: 7289.247930 | remaining: 255s 
step 06240 | loss: 6837.762894 | remaining: 255s 
step 06241 | loss: 7029.181105 | remaining: 255s 
step 06242 | loss: 6776.613042 | remaining: 255s 
step 06243 | loss: 7065.046968 | remaining: 255s 
step 06244 | loss: 6837.852925 | remaining: 255s 
step 06245 | loss: 7141.886937 | remaining: 255s 
step 06246 | loss: 6862.646247 | remaining: 255s 
step 06247 | loss: 7352.909218 | remaining: 255s 
step 06248 | loss: 6855.019465 | remaining: 255s 
step 06249 | loss: 7370.259258 | remaining: 255s 
step 06250 | loss: 6834.671679 | remaining: 255s 
step 06251 | loss: 7414.429763 | remaining: 255s 
step 06252 | loss: 6816.731721 | remaining: 255s 
step 06253 | loss: 7071.845151 | remaining: 255s 
step 06254 | loss: 6721.201076 | remaining: 255s 
step 06255 | loss: 7219.966703 | remaining: 255s 
step 06256 | loss: 6749.192305 | remaining: 255s 
step 06257 | loss: 7213.291719 | remaining: 255s 
step 06258 | loss: 6827.030654 | remaining: 255s 
step 06259 | loss: 7072.323455 | remaining: 255s 
step 06260 | loss: 6689.714688 | remaining: 255s 
step 06261 | loss: 7163.269782 | remaining: 255s 
step 06262 | loss: 6725.380034 | remaining: 255s 
step 06263 | loss: 7131.811332 | remaining: 255s 
step 06264 | loss: 6812.982769 | remaining: 255s 
step 06265 | loss: 6982.760949 | remaining: 255s 
step 06266 | loss: 6879.230737 | remaining: 255s 
step 06267 | loss: 7095.989005 | remaining: 255s 
step 06268 | loss: 6906.495079 | remaining: 255s 
step 06269 | loss: 7301.492294 | remaining: 255s 
step 06270 | loss: 6893.490868 | remaining: 255s 
step 06271 | loss: 7477.629418 | remaining: 255s 
step 06272 | loss: 6858.193019 | remaining: 255s 
step 06273 | loss: 7392.890286 | remaining: 255s 
step 06274 | loss: 6845.204488 | remaining: 255s 
step 06275 | loss: 7343.753741 | remaining: 255s 
step 06276 | loss: 6824.699316 | remaining: 255s 
step 06277 | loss: 7237.513281 | remaining: 255s 
step 06278 | loss: 6916.219213 | remaining: 255s 
step 06279 | loss: 6933.318787 | remaining: 255s 
step 06280 | loss: 6891.312693 | remaining: 255s 
step 06281 | loss: 7241.397756 | remaining: 255s 
step 06282 | loss: 6892.214444 | remaining: 255s 
step 06283 | loss: 7356.596775 | remaining: 255s 
step 06284 | loss: 6875.596241 | remaining: 255s 
step 06285 | loss: 7460.644266 | remaining: 255s 
step 06286 | loss: 6858.222528 | remaining: 255s 
step 06287 | loss: 7226.157842 | remaining: 255s 
step 06288 | loss: 6923.256669 | remaining: 255s 
step 06289 | loss: 7210.109302 | remaining: 255s 
step 06290 | loss: 6909.169727 | remaining: 255s 
step 06291 | loss: 7388.234855 | remaining: 255s 
step 06292 | loss: 6879.886095 | remaining: 255s 
step 06293 | loss: 7508.156891 | remaining: 255s 
step 06294 | loss: 6850.858625 | remaining: 255s 
step 06295 | loss: 7102.198062 | remaining: 255s 
step 06296 | loss: 6888.330340 | remaining: 255s 
step 06297 | loss: 7292.382780 | remaining: 255s 
step 06298 | loss: 6879.739801 | remaining: 255s 
step 06299 | loss: 7448.270509 | remaining: 255s 
step 06300 | loss: 6853.492750 | remaining: 255s 
step 06301 | loss: 7356.825530 | remaining: 255s 
step 06302 | loss: 6879.125976 | remaining: 255s 
step 06303 | loss: 7048.242960 | remaining: 255s 
step 06304 | loss: 6633.157833 | remaining: 255s 
step 06305 | loss: 7203.983096 | remaining: 255s 
step 06306 | loss: 6654.844006 | remaining: 255s 
step 06307 | loss: 7243.941990 | remaining: 255s 
step 06308 | loss: 6663.612968 | remaining: 255s 
step 06309 | loss: 7035.460398 | remaining: 255s 
step 06310 | loss: 6725.719654 | remaining: 255s 
step 06311 | loss: 7227.402111 | remaining: 255s 
step 06312 | loss: 6708.896284 | remaining: 255s 
step 06313 | loss: 7292.233728 | remaining: 255s 
step 06314 | loss: 6751.127059 | remaining: 255s 
step 06315 | loss: 7016.860158 | remaining: 255s 
step 06316 | loss: 6650.321942 | remaining: 255s 
step 06317 | loss: 7116.979665 | remaining: 255s 
step 06318 | loss: 6693.557364 | remaining: 255s 
step 06319 | loss: 7110.799807 | remaining: 255s 
step 06320 | loss: 6776.702268 | remaining: 255s 
step 06321 | loss: 7025.136614 | remaining: 255s 
step 06322 | loss: 6848.481307 | remaining: 255s 
step 06323 | loss: 7069.129095 | remaining: 255s 
step 06324 | loss: 6889.754988 | remaining: 255s 
step 06325 | loss: 7180.154279 | remaining: 255s 
step 06326 | loss: 6903.096621 | remaining: 255s 
step 06327 | loss: 7417.901811 | remaining: 255s 
step 06328 | loss: 6875.772323 | remaining: 255s 
step 06329 | loss: 7422.957083 | remaining: 255s 
step 06330 | loss: 6850.741308 | remaining: 255s 
step 06331 | loss: 7381.270464 | remaining: 255s 
step 06332 | loss: 6810.195495 | remaining: 255s 
step 06333 | loss: 7287.274563 | remaining: 255s 
step 06334 | loss: 6827.806911 | remaining: 255s 
step 06335 | loss: 7334.089542 | remaining: 255s 
step 06336 | loss: 6789.353685 | remaining: 255s 
step 06337 | loss: 7293.777314 | remaining: 255s 
step 06338 | loss: 6797.924054 | remaining: 255s 
step 06339 | loss: 7334.069078 | remaining: 255s 
step 06340 | loss: 6767.497652 | remaining: 255s 
step 06341 | loss: 7193.609323 | remaining: 255s 
step 06342 | loss: 6808.076347 | remaining: 254s 
step 06343 | loss: 7303.282984 | remaining: 254s 
step 06344 | loss: 6773.000886 | remaining: 254s 
step 06345 | loss: 7340.351083 | remaining: 254s 
step 06346 | loss: 6796.971232 | remaining: 254s 
step 06347 | loss: 7127.725897 | remaining: 254s 
step 06348 | loss: 6684.968953 | remaining: 254s 
step 06349 | loss: 7121.510754 | remaining: 254s 
step 06350 | loss: 6760.262484 | remaining: 254s 
step 06351 | loss: 7057.624695 | remaining: 254s 
step 06352 | loss: 6730.632874 | remaining: 254s 
step 06353 | loss: 7075.109859 | remaining: 254s 
step 06354 | loss: 6789.747135 | remaining: 254s 
step 06355 | loss: 7064.717730 | remaining: 254s 
step 06356 | loss: 6837.715874 | remaining: 254s 
step 06357 | loss: 7108.127506 | remaining: 254s 
step 06358 | loss: 6867.744647 | remaining: 254s 
step 06359 | loss: 7296.448105 | remaining: 254s 
step 06360 | loss: 6862.773922 | remaining: 254s 
step 06361 | loss: 7421.259303 | remaining: 254s 
step 06362 | loss: 6851.275854 | remaining: 254s 
step 06363 | loss: 7306.005668 | remaining: 254s 
step 06364 | loss: 6840.786262 | remaining: 254s 
step 06365 | loss: 6976.544792 | remaining: 254s 
step 06366 | loss: 6666.154840 | remaining: 254s 
step 06367 | loss: 7181.868615 | remaining: 254s 
step 06368 | loss: 6683.159728 | remaining: 254s 
step 06369 | loss: 7317.428717 | remaining: 254s 
step 06370 | loss: 6719.095434 | remaining: 254s 
step 06371 | loss: 6895.676722 | remaining: 254s 
step 06372 | loss: 6545.611783 | remaining: 254s 
step 06373 | loss: 7147.167992 | remaining: 254s 
step 06374 | loss: 6576.047087 | remaining: 254s 
step 06375 | loss: 7176.849338 | remaining: 254s 
step 06376 | loss: 6622.483385 | remaining: 254s 
step 06377 | loss: 7001.791384 | remaining: 254s 
step 06378 | loss: 6606.580896 | remaining: 254s 
step 06379 | loss: 6931.865639 | remaining: 254s 
step 06380 | loss: 6575.002668 | remaining: 254s 
step 06381 | loss: 6939.363506 | remaining: 254s 
step 06382 | loss: 6682.165328 | remaining: 254s 
step 06383 | loss: 6919.595128 | remaining: 254s 
step 06384 | loss: 6711.194263 | remaining: 254s 
step 06385 | loss: 7022.027362 | remaining: 254s 
step 06386 | loss: 6761.189310 | remaining: 254s 
step 06387 | loss: 7256.118096 | remaining: 254s 
step 06388 | loss: 6773.200017 | remaining: 254s 
step 06389 | loss: 7302.252772 | remaining: 254s 
step 06390 | loss: 6768.233510 | remaining: 254s 
step 06391 | loss: 7339.661616 | remaining: 254s 
step 06392 | loss: 6755.797588 | remaining: 254s 
step 06393 | loss: 7120.623237 | remaining: 254s 
step 06394 | loss: 6795.764162 | remaining: 254s 
step 06395 | loss: 7261.535061 | remaining: 254s 
step 06396 | loss: 6761.400433 | remaining: 254s 
step 06397 | loss: 7316.728038 | remaining: 254s 
step 06398 | loss: 6804.560640 | remaining: 254s 
step 06399 | loss: 7068.702763 | remaining: 254s 
step 06400 | loss: 6650.704892 | remaining: 254s 
step 06401 | loss: 7087.207994 | remaining: 254s 
step 06402 | loss: 6675.497798 | remaining: 254s 
step 06403 | loss: 7077.834271 | remaining: 254s 
step 06404 | loss: 6771.246150 | remaining: 254s 
step 06405 | loss: 7013.461597 | remaining: 254s 
step 06406 | loss: 6837.482383 | remaining: 254s 
step 06407 | loss: 7147.143855 | remaining: 254s 
step 06408 | loss: 6858.479946 | remaining: 254s 
step 06409 | loss: 7317.882479 | remaining: 254s 
step 06410 | loss: 6846.188047 | remaining: 254s 
step 06411 | loss: 7452.561585 | remaining: 254s 
step 06412 | loss: 6857.694309 | remaining: 254s 
step 06413 | loss: 6971.419687 | remaining: 254s 
step 06414 | loss: 6810.496497 | remaining: 254s 
step 06415 | loss: 7281.041389 | remaining: 254s 
step 06416 | loss: 6804.400877 | remaining: 254s 
step 06417 | loss: 7411.882424 | remaining: 254s 
step 06418 | loss: 6790.543732 | remaining: 254s 
step 06419 | loss: 7255.034262 | remaining: 254s 
step 06420 | loss: 6753.256307 | remaining: 254s 
step 06421 | loss: 7343.715780 | remaining: 254s 
step 06422 | loss: 6774.262961 | remaining: 254s 
step 06423 | loss: 7104.060237 | remaining: 254s 
step 06424 | loss: 6683.585692 | remaining: 254s 
step 06425 | loss: 7164.145582 | remaining: 254s 
step 06426 | loss: 6748.180293 | remaining: 254s 
step 06427 | loss: 7074.649359 | remaining: 254s 
step 06428 | loss: 6754.851680 | remaining: 254s 
step 06429 | loss: 7019.766485 | remaining: 254s 
step 06430 | loss: 6813.577923 | remaining: 254s 
step 06431 | loss: 7039.360321 | remaining: 254s 
step 06432 | loss: 6855.313294 | remaining: 254s 
step 06433 | loss: 7137.514279 | remaining: 254s 
step 06434 | loss: 6878.466688 | remaining: 254s 
step 06435 | loss: 7375.397933 | remaining: 254s 
step 06436 | loss: 6859.797410 | remaining: 254s 
step 06437 | loss: 7396.471716 | remaining: 254s 
step 06438 | loss: 6839.091864 | remaining: 254s 
step 06439 | loss: 7389.155767 | remaining: 254s 
step 06440 | loss: 6807.933655 | remaining: 254s 
step 06441 | loss: 7237.335819 | remaining: 254s 
step 06442 | loss: 6843.888812 | remaining: 254s 
step 06443 | loss: 7282.462960 | remaining: 254s 
step 06444 | loss: 6808.423741 | remaining: 254s 
step 06445 | loss: 7373.941800 | remaining: 254s 
step 06446 | loss: 6800.799158 | remaining: 254s 
step 06447 | loss: 7304.813723 | remaining: 254s 
step 06448 | loss: 6791.212855 | remaining: 254s 
step 06449 | loss: 7196.917155 | remaining: 254s 
step 06450 | loss: 6885.989213 | remaining: 254s 
step 06451 | loss: 6921.332861 | remaining: 254s 
step 06452 | loss: 6893.475743 | remaining: 254s 
step 06453 | loss: 7223.210984 | remaining: 254s 
step 06454 | loss: 6897.006481 | remaining: 254s 
step 06455 | loss: 7353.347796 | remaining: 254s 
step 06456 | loss: 6878.372263 | remaining: 254s 
step 06457 | loss: 7476.511710 | remaining: 254s 
step 06458 | loss: 6851.486117 | remaining: 254s 
step 06459 | loss: 7250.340494 | remaining: 254s 
step 06460 | loss: 6898.401586 | remaining: 254s 
step 06461 | loss: 7205.825485 | remaining: 254s 
step 06462 | loss: 6919.877407 | remaining: 254s 
step 06463 | loss: 7213.834414 | remaining: 254s 
step 06464 | loss: 6951.284209 | remaining: 254s 
step 06465 | loss: 7269.326264 | remaining: 254s 
step 06466 | loss: 6948.399529 | remaining: 254s 
step 06467 | loss: 7442.571152 | remaining: 254s 
step 06468 | loss: 6922.990657 | remaining: 253s 
step 06469 | loss: 7443.225650 | remaining: 253s 
step 06470 | loss: 6909.038589 | remaining: 253s 
step 06471 | loss: 7299.381407 | remaining: 253s 
step 06472 | loss: 6866.901781 | remaining: 253s 
step 06473 | loss: 6980.253530 | remaining: 253s 
step 06474 | loss: 6703.126603 | remaining: 253s 
step 06475 | loss: 7229.580721 | remaining: 253s 
step 06476 | loss: 6710.599630 | remaining: 253s 
step 06477 | loss: 7326.398082 | remaining: 253s 
step 06478 | loss: 6734.630785 | remaining: 253s 
step 06479 | loss: 7020.945192 | remaining: 253s 
step 06480 | loss: 6528.849415 | remaining: 253s 
step 06481 | loss: 7167.149300 | remaining: 253s 
step 06482 | loss: 6574.385020 | remaining: 253s 
step 06483 | loss: 7035.647873 | remaining: 253s 
step 06484 | loss: 6592.775582 | remaining: 253s 
step 06485 | loss: 7065.424672 | remaining: 253s 
step 06486 | loss: 6673.729883 | remaining: 253s 
step 06487 | loss: 7019.936865 | remaining: 253s 
step 06488 | loss: 6760.232567 | remaining: 253s 
step 06489 | loss: 6994.937028 | remaining: 253s 
step 06490 | loss: 6799.967786 | remaining: 253s 
step 06491 | loss: 7079.683206 | remaining: 253s 
step 06492 | loss: 6836.735676 | remaining: 253s 
step 06493 | loss: 7325.662316 | remaining: 253s 
step 06494 | loss: 6825.271190 | remaining: 253s 
step 06495 | loss: 7387.131493 | remaining: 253s 
step 06496 | loss: 6813.100493 | remaining: 253s 
step 06497 | loss: 7326.224606 | remaining: 253s 
step 06498 | loss: 6796.685108 | remaining: 253s 
step 06499 | loss: 7226.043282 | remaining: 253s 
